,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
55898,55899,H55899,F,53.0,462.0,No
55900,55901,H55901,M,65.0,804.0,Yes
55901,55902,H55902,M,65.0,838.0,Yes
55903,55904,H55904,F,58.0,647.0,Yes
55905,55906,H55906,M,50.0,416.0,No
55907,55908,H55908,M,54.0,480.0,Yes
55908,55909,H55909,M,60.0,674.0,Yes
55909,55910,H55910,M,65.0,866.0,Yes
55913,55914,H55914,M,64.0,819.0,Yes
55915,55916,H55916,F,60.0,619.0,No
55920,55921,H55921,M,58.0,687.0,Yes
55923,55924,H55924,F,50.0,446.0,No
55930,55931,H55931,M,70.0,1140.0,No
55938,55939,H55939,F,70.0,1083.0,No
55939,55940,H55940,F,52.0,416.0,No
55940,55941,H55941,M,61.0,781.0,Yes
55941,55942,H55942,F,69.0,996.0,Yes
55943,55944,H55944,M,72.0,1192.0,Yes
55944,55945,H55945,F,51.0,440.0,Yes
55945,55946,H55946,M,59.0,650.0,No
55946,55947,H55947,F,48.0,368.0,No
55950,55951,H55951,F,60.0,602.0,No
55952,55953,H55953,F,48.0,394.0,Yes
55953,55954,H55954,M,56.0,501.0,Yes
55954,55955,H55955,F,43.0,317.0,No
55955,55956,H55956,M,56.0,557.0,No
55959,55960,H55960,M,29.0,191.0,Yes
55960,55961,H55961,F,65.0,868.0,No
55961,55962,H55962,M,31.0,195.0,Yes
55962,55963,H55963,F,64.0,801.0,Yes
55964,55965,H55965,F,50.0,401.0,No
55967,55968,H55968,F,60.0,671.0,No
55972,55973,H55973,M,60.0,693.0,Yes
55973,55974,H55974,F,63.0,760.0,No
55975,55976,H55976,M,67.0,934.0,Yes
55978,55979,H55979,M,34.0,255.0,Yes
55980,55981,H55981,M,47.0,355.0,No
55982,55983,H55983,M,69.0,1002.0,Yes
55984,55985,H55985,M,29.0,217.0,No
55986,55987,H55987,M,45.0,343.0,Yes
55987,55988,H55988,M,59.0,607.0,No
55988,55989,H55989,F,56.0,562.0,Yes
55989,55990,H55990,F,62.0,706.0,Yes
55990,55991,H55991,F,44.0,349.0,Yes
55991,55992,H55992,F,57.0,600.0,Yes
55993,55994,H55994,M,55.0,471.0,No
55995,55996,H55996,M,30.0,218.0,No
55997,55998,H55998,M,62.0,786.0,No
55998,55999,H55999,M,62.0,760.0,No
56003,56004,H56004,F,49.0,382.0,No
56006,56007,H56007,F,54.0,493.0,Yes
56007,56008,H56008,M,64.0,825.0,Yes
56008,56009,H56009,F,56.0,530.0,No
56010,56011,H56011,F,56.0,527.0,No
56016,56017,H56017,F,67.0,930.0,Yes
56018,56019,H56019,M,57.0,518.0,Yes
56022,56023,H56023,M,59.0,600.0,No
56024,56025,H56025,M,48.0,393.0,No
56025,56026,H56026,F,51.0,409.0,No
56027,56028,H56028,M,68.0,1067.0,No
56031,56032,H56032,F,59.0,634.0,Yes
56032,56033,H56033,F,63.0,705.0,Yes
56035,56036,H56036,M,52.0,424.0,Yes
56037,56038,H56038,F,61.0,767.0,No
56039,56040,H56040,M,57.0,513.0,Yes
56041,56042,H56042,M,68.0,1032.0,No
56042,56043,H56043,F,65.0,884.0,No
56043,56044,H56044,M,43.0,304.0,No
56044,56045,H56045,F,47.0,362.0,Yes
56047,56048,H56048,M,37.0,249.0,Yes
56048,56049,H56049,M,56.0,588.0,No
56053,56054,H56054,M,33.0,240.0,Yes
56055,56056,H56056,M,35.0,232.0,Yes
56057,56058,H56058,F,46.0,381.0,Yes
56058,56059,H56059,F,60.0,635.0,No
56060,56061,H56061,M,49.0,398.0,Yes
56064,56065,H56065,F,71.0,1114.0,No
56066,56067,H56067,F,70.0,1102.0,No
56069,56070,H56070,F,33.0,249.0,No
56071,56072,H56072,M,63.0,786.0,Yes
56072,56073,H56073,M,60.0,669.0,No
56073,56074,H56074,M,32.0,180.0,No
56077,56078,H56078,F,64.0,831.0,No
56078,56079,H56079,F,38.0,237.0,Yes
56081,56082,H56082,M,59.0,689.0,No
56084,56085,H56085,F,54.0,460.0,Yes
56085,56086,H56086,M,66.0,909.0,Yes
56086,56087,H56087,M,56.0,581.0,No
56093,56094,H56094,M,35.0,239.0,Yes
56094,56095,H56095,F,57.0,560.0,Yes
56095,56096,H56096,F,48.0,388.0,Yes
56097,56098,H56098,F,56.0,593.0,Yes
56100,56101,H56101,M,58.0,651.0,Yes
56101,56102,H56102,M,52.0,404.0,Yes
56102,56103,H56103,M,60.0,643.0,Yes
56106,56107,H56107,F,61.0,759.0,No
56110,56111,H56111,F,30.0,212.0,Yes
56113,56114,H56114,F,65.0,861.0,No
56115,56116,H56116,M,56.0,567.0,Yes
56118,56119,H56119,M,63.0,731.0,Yes
56119,56120,H56120,F,58.0,634.0,Yes
56122,56123,H56123,F,45.0,330.0,Yes
56128,56129,H56129,F,68.0,998.0,Yes
56132,56133,H56133,F,67.0,926.0,Yes
56136,56137,H56137,F,61.0,763.0,Yes
56141,56142,H56142,M,64.0,843.0,Yes
56143,56144,H56144,F,68.0,992.0,Yes
56145,56146,H56146,M,44.0,329.0,No
56146,56147,H56147,M,61.0,785.0,Yes
56149,56150,H56150,F,57.0,507.0,Yes
56153,56154,H56154,M,57.0,583.0,No
56156,56157,H56157,M,62.0,770.0,No
56157,56158,H56158,M,62.0,709.0,No
56159,56160,H56160,F,63.0,769.0,Yes
56161,56162,H56162,F,63.0,733.0,No
56162,56163,H56163,F,69.0,1028.0,No
56164,56165,H56165,M,69.0,989.0,No
56165,56166,H56166,M,57.0,552.0,Yes
56167,56168,H56168,M,59.0,652.0,No
56168,56169,H56169,M,52.0,444.0,Yes
56169,56170,H56170,F,56.0,597.0,Yes
56170,56171,H56171,M,58.0,646.0,No
56172,56173,H56173,M,58.0,620.0,Yes
56177,56178,H56178,F,60.0,601.0,Yes
56183,56184,H56184,M,58.0,700.0,Yes
56185,56186,H56186,M,58.0,681.0,Yes
56186,56187,H56187,M,64.0,837.0,No
56189,56190,H56190,F,59.0,642.0,No
56191,56192,H56192,F,70.0,1141.0,No
56200,56201,H56201,F,65.0,836.0,No
56201,56202,H56202,M,55.0,468.0,Yes
56202,56203,H56203,M,52.0,412.0,No
56208,56209,H56209,F,39.0,264.0,No
56210,56211,H56211,M,57.0,598.0,Yes
56211,56212,H56212,F,62.0,797.0,No
56213,56214,H56214,F,44.0,308.0,No
56214,56215,H56215,M,43.0,303.0,Yes
56215,56216,H56216,F,49.0,363.0,Yes
56216,56217,H56217,F,50.0,426.0,No
56218,56219,H56219,F,53.0,466.0,Yes
56219,56220,H56220,M,65.0,863.0,No
56220,56221,H56221,F,63.0,721.0,No
56222,56223,H56223,M,62.0,762.0,No
56223,56224,H56224,M,64.0,880.0,Yes
56227,56228,H56228,F,61.0,727.0,No
56231,56232,H56232,F,68.0,974.0,No
56232,56233,H56233,M,61.0,794.0,Yes
56234,56235,H56235,M,47.0,357.0,Yes
56236,56237,H56237,M,66.0,942.0,No
56239,56240,H56240,F,58.0,626.0,Yes
56240,56241,H56241,M,60.0,631.0,No
56241,56242,H56242,F,60.0,690.0,No
56242,56243,H56243,F,51.0,443.0,Yes
56244,56245,H56245,F,52.0,447.0,No
56245,56246,H56246,M,58.0,618.0,Yes
56251,56252,H56252,M,59.0,681.0,Yes
56254,56255,H56255,M,68.0,976.0,Yes
56255,56256,H56256,M,54.0,500.0,No
56257,56258,H56258,F,61.0,767.0,Yes
56260,56261,H56261,F,63.0,793.0,No
56261,56262,H56262,F,61.0,758.0,No
56263,56264,H56264,M,71.0,1114.0,No
56266,56267,H56267,F,50.0,414.0,No
56267,56268,H56268,M,64.0,814.0,No
56268,56269,H56269,F,56.0,520.0,No
56272,56273,H56273,F,64.0,887.0,No
56275,56276,H56276,M,48.0,372.0,Yes
56277,56278,H56278,F,53.0,478.0,Yes
56285,56286,H56286,M,65.0,896.0,No
56286,56287,H56287,F,60.0,660.0,Yes
56287,56288,H56288,F,50.0,429.0,No
56288,56289,H56289,F,63.0,707.0,Yes
56289,56290,H56290,M,61.0,749.0,Yes
56293,56294,H56294,F,55.0,476.0,No
56295,56296,H56296,M,45.0,320.0,No
56297,56298,H56298,F,70.0,1104.0,No
56298,56299,H56299,M,65.0,816.0,Yes
56309,56310,H56310,M,64.0,808.0,Yes
56310,56311,H56311,M,43.0,321.0,No
56311,56312,H56312,F,46.0,387.0,Yes
56312,56313,H56313,F,47.0,366.0,Yes
56313,56314,H56314,F,47.0,359.0,No
56314,56315,H56315,M,46.0,362.0,Yes
56316,56317,H56317,M,49.0,392.0,No
56318,56319,H56319,M,59.0,632.0,Yes
56322,56323,H56323,M,64.0,896.0,Yes
56323,56324,H56324,F,61.0,733.0,No
56324,56325,H56325,F,33.0,246.0,No
56328,56329,H56329,F,28.0,205.0,Yes
56330,56331,H56331,M,58.0,692.0,Yes
56334,56335,H56335,F,54.0,478.0,No
56335,56336,H56336,M,62.0,770.0,No
56336,56337,H56337,F,54.0,450.0,No
56350,56351,H56351,M,58.0,648.0,No
56352,56353,H56353,F,60.0,694.0,Yes
56358,56359,H56359,F,63.0,736.0,Yes
56359,56360,H56360,F,66.0,914.0,Yes
56364,56365,H56365,M,57.0,510.0,Yes
56365,56366,H56366,F,63.0,734.0,No
56371,56372,H56372,F,56.0,582.0,Yes
56376,56377,H56377,F,68.0,972.0,No
56378,56379,H56379,F,37.0,237.0,No
56379,56380,H56380,M,34.0,235.0,No
56381,56382,H56382,F,39.0,284.0,Yes
56382,56383,H56383,M,56.0,577.0,Yes
56383,56384,H56384,F,41.0,282.0,Yes
56385,56386,H56386,M,45.0,331.0,Yes
56386,56387,H56387,F,49.0,369.0,No
56387,56388,H56388,M,58.0,632.0,Yes
56389,56390,H56390,M,67.0,928.0,No
56393,56394,H56394,M,63.0,713.0,Yes
56397,56398,H56398,M,28.0,202.0,No
56398,56399,H56399,F,72.0,1179.0,No
56400,56401,H56401,F,63.0,797.0,No
56401,56402,H56402,M,62.0,770.0,Yes
56402,56403,H56403,F,66.0,903.0,No
56404,56405,H56405,M,62.0,767.0,No
56405,56406,H56406,F,56.0,556.0,Yes
56407,56408,H56408,M,61.0,797.0,Yes
56410,56411,H56411,M,50.0,430.0,No
56412,56413,H56413,F,59.0,604.0,No
56413,56414,H56414,F,41.0,260.0,Yes
56415,56416,H56416,M,64.0,805.0,Yes
56416,56417,H56417,F,65.0,876.0,Yes
56419,56420,H56420,M,56.0,597.0,No
56420,56421,H56421,M,31.0,196.0,No
56422,56423,H56423,F,71.0,1125.0,No
56423,56424,H56424,F,65.0,848.0,No
56425,56426,H56426,F,44.0,325.0,No
56426,56427,H56427,F,48.0,365.0,No
56427,56428,H56428,M,50.0,431.0,Yes
56428,56429,H56429,F,39.0,275.0,Yes
56433,56434,H56434,M,61.0,708.0,No
56437,56438,H56438,F,65.0,845.0,Yes
56438,56439,H56439,M,54.0,475.0,Yes
56440,56441,H56441,M,53.0,460.0,No
56441,56442,H56442,F,30.0,207.0,Yes
56442,56443,H56443,M,54.0,464.0,Yes
56447,56448,H56448,F,60.0,619.0,Yes
56455,56456,H56456,F,67.0,927.0,No
56458,56459,H56459,M,62.0,711.0,Yes
56465,56466,H56466,F,57.0,560.0,No
56467,56468,H56468,M,62.0,792.0,Yes
56471,56472,H56472,M,64.0,813.0,Yes
56474,56475,H56475,F,60.0,679.0,Yes
56478,56479,H56479,M,61.0,800.0,No
56479,56480,H56480,M,61.0,737.0,No
56480,56481,H56481,F,56.0,519.0,No
56481,56482,H56482,F,45.0,326.0,No
56482,56483,H56483,F,62.0,716.0,No
56487,56488,H56488,M,59.0,654.0,Yes
56488,56489,H56489,M,65.0,859.0,Yes
56489,56490,H56490,M,45.0,327.0,Yes
56492,56493,H56493,M,42.0,265.0,Yes
56493,56494,H56494,M,49.0,381.0,No
56498,56499,H56499,M,62.0,783.0,Yes
56500,56501,H56501,F,61.0,796.0,No
56504,56505,H56505,M,59.0,658.0,No
56506,56507,H56507,M,59.0,605.0,Yes
56507,56508,H56508,F,63.0,781.0,Yes
56515,56516,H56516,M,43.0,333.0,Yes
56516,56517,H56517,F,57.0,584.0,Yes
56520,56521,H56521,M,34.0,240.0,No
56521,56522,H56522,F,64.0,802.0,Yes
56525,56526,H56526,M,68.0,1080.0,No
56528,56529,H56529,F,61.0,701.0,Yes
56530,56531,H56531,F,45.0,349.0,No
56532,56533,H56533,F,53.0,467.0,No
56533,56534,H56534,M,65.0,877.0,Yes
56536,56537,H56537,F,56.0,559.0,Yes
56538,56539,H56539,M,62.0,772.0,No
56542,56543,H56543,F,59.0,631.0,No
56546,56547,H56547,F,53.0,475.0,No
56551,56552,H56552,M,61.0,730.0,No
56555,56556,H56556,F,56.0,598.0,Yes
56556,56557,H56557,M,36.0,223.0,No
56557,56558,H56558,F,61.0,768.0,Yes
56561,56562,H56562,F,44.0,316.0,Yes
56563,56564,H56564,M,55.0,491.0,No
56564,56565,H56565,F,62.0,714.0,No
56570,56571,H56571,F,63.0,721.0,No
56574,56575,H56575,M,56.0,529.0,Yes
56576,56577,H56577,M,65.0,873.0,No
56577,56578,H56578,M,67.0,950.0,No
56584,56585,H56585,M,70.0,1154.0,No
56586,56587,H56587,M,56.0,500.0,Yes
56595,56596,H56596,M,31.0,218.0,No
56597,56598,H56598,F,62.0,725.0,Yes
56600,56601,H56601,F,44.0,349.0,Yes
56601,56602,H56602,M,58.0,619.0,No
56602,56603,H56603,F,54.0,487.0,Yes
56603,56604,H56604,F,65.0,817.0,Yes
56604,56605,H56605,M,72.0,1163.0,No
56606,56607,H56607,F,63.0,712.0,No
56607,56608,H56608,F,49.0,369.0,No
56608,56609,H56609,F,66.0,933.0,No
56609,56610,H56610,F,58.0,638.0,No
56611,56612,H56612,M,70.0,1121.0,No
56615,56616,H56616,M,50.0,400.0,Yes
56620,56621,H56621,F,64.0,896.0,No
56621,56622,H56622,M,46.0,376.0,No
56624,56625,H56625,M,60.0,693.0,Yes
56627,56628,H56628,F,57.0,560.0,Yes
56628,56629,H56629,F,43.0,315.0,No
56630,56631,H56631,F,65.0,879.0,No
56632,56633,H56633,M,72.0,1168.0,No
56634,56635,H56635,M,66.0,905.0,Yes
56635,56636,H56636,F,57.0,515.0,No
56636,56637,H56637,F,65.0,889.0,No
56638,56639,H56639,M,56.0,583.0,Yes
56640,56641,H56641,M,47.0,394.0,Yes
56642,56643,H56643,F,48.0,359.0,No
56643,56644,H56644,M,65.0,850.0,No
56645,56646,H56646,F,53.0,450.0,Yes
56646,56647,H56647,M,72.0,1169.0,No
56648,56649,H56649,M,48.0,367.0,Yes
56649,56650,H56650,M,50.0,444.0,No
56652,56653,H56653,F,68.0,1000.0,No
56655,56656,H56656,M,31.0,220.0,Yes
56657,56658,H56658,F,56.0,565.0,Yes
56658,56659,H56659,F,64.0,837.0,No
56662,56663,H56663,M,71.0,1107.0,Yes
56663,56664,H56664,M,55.0,492.0,Yes
56664,56665,H56665,F,56.0,521.0,Yes
56667,56668,H56668,M,56.0,547.0,Yes
56668,56669,H56669,F,48.0,364.0,No
56672,56673,H56673,M,29.0,202.0,No
56674,56675,H56675,M,67.0,925.0,Yes
56679,56680,H56680,F,51.0,418.0,No
56680,56681,H56681,M,63.0,722.0,Yes
56683,56684,H56684,F,51.0,410.0,Yes
56685,56686,H56686,M,56.0,525.0,Yes
56688,56689,H56689,F,56.0,530.0,Yes
56690,56691,H56691,F,68.0,1060.0,No
56692,56693,H56693,F,65.0,834.0,Yes
56695,56696,H56696,M,51.0,410.0,Yes
56701,56702,H56702,M,51.0,410.0,Yes
56702,56703,H56703,M,62.0,779.0,No
56703,56704,H56704,F,62.0,792.0,Yes
56706,56707,H56707,F,54.0,495.0,Yes
56707,56708,H56708,F,72.0,1183.0,Yes
56708,56709,H56709,F,70.0,1098.0,No
56710,56711,H56711,F,65.0,811.0,Yes
56711,56712,H56712,F,59.0,633.0,Yes
56713,56714,H56714,F,57.0,560.0,No
56715,56716,H56716,F,69.0,1009.0,Yes
56716,56717,H56717,F,65.0,870.0,No
56717,56718,H56718,F,56.0,585.0,No
56719,56720,H56720,F,59.0,628.0,Yes
56720,56721,H56721,M,48.0,386.0,No
56722,56723,H56723,M,54.0,470.0,Yes
56723,56724,H56724,F,43.0,337.0,Yes
56724,56725,H56725,F,41.0,290.0,Yes
56726,56727,H56727,M,60.0,633.0,Yes
56727,56728,H56728,F,60.0,682.0,No
56728,56729,H56729,F,58.0,684.0,Yes
56729,56730,H56730,F,70.0,1080.0,No
56731,56732,H56732,F,60.0,602.0,No
56741,56742,H56742,M,61.0,734.0,No
56742,56743,H56743,M,58.0,663.0,No
56745,56746,H56746,M,39.0,271.0,No
56746,56747,H56747,M,56.0,578.0,No
56748,56749,H56749,M,47.0,397.0,Yes
56750,56751,H56751,F,35.0,254.0,Yes
56751,56752,H56752,F,63.0,713.0,No
56754,56755,H56755,F,57.0,527.0,No
56757,56758,H56758,M,67.0,930.0,No
56759,56760,H56760,F,45.0,324.0,No
56763,56764,H56764,F,60.0,662.0,Yes
56772,56773,H56773,F,34.0,242.0,No
56773,56774,H56774,F,59.0,618.0,No
56774,56775,H56775,F,44.0,345.0,Yes
56778,56779,H56779,M,61.0,731.0,Yes
56779,56780,H56780,F,51.0,408.0,Yes
56780,56781,H56781,M,56.0,566.0,No
56781,56782,H56782,F,64.0,841.0,Yes
56783,56784,H56784,F,64.0,870.0,No
56784,56785,H56785,F,59.0,698.0,Yes
56786,56787,H56787,M,71.0,1107.0,No
56787,56788,H56788,M,50.0,413.0,Yes
56790,56791,H56791,F,62.0,776.0,Yes
56791,56792,H56792,F,44.0,334.0,No
56792,56793,H56793,F,70.0,1135.0,No
56794,56795,H56795,M,57.0,529.0,No
56796,56797,H56797,M,52.0,427.0,No
56802,56803,H56803,F,46.0,378.0,Yes
56803,56804,H56804,M,57.0,520.0,Yes
56804,56805,H56805,F,40.0,289.0,Yes
56806,56807,H56807,M,70.0,1122.0,No
56810,56811,H56811,M,59.0,613.0,No
56811,56812,H56812,F,52.0,440.0,No
56814,56815,H56815,M,42.0,277.0,No
56817,56818,H56818,F,62.0,766.0,No
56821,56822,H56822,M,53.0,463.0,No
56822,56823,H56823,M,65.0,812.0,No
56824,56825,H56825,M,45.0,300.0,No
56825,56826,H56826,F,61.0,729.0,No
56828,56829,H56829,F,58.0,647.0,Yes
56829,56830,H56830,M,43.0,346.0,Yes
56830,56831,H56831,M,62.0,794.0,No
56831,56832,H56832,F,51.0,428.0,Yes
56833,56834,H56834,F,65.0,887.0,Yes
56835,56836,H56836,F,45.0,312.0,No
56836,56837,H56837,F,34.0,246.0,No
56838,56839,H56839,M,47.0,356.0,Yes
56843,56844,H56844,M,65.0,898.0,No
56851,56852,H56852,F,57.0,600.0,No
56852,56853,H56853,M,61.0,737.0,No
56856,56857,H56857,M,54.0,479.0,No
56859,56860,H56860,F,45.0,306.0,No
56861,56862,H56862,F,47.0,398.0,No
56863,56864,H56864,M,54.0,484.0,No
56865,56866,H56866,F,51.0,407.0,No
56866,56867,H56867,M,52.0,444.0,Yes
56867,56868,H56868,M,71.0,1095.0,Yes
56871,56872,H56872,F,60.0,620.0,No
56874,56875,H56875,M,59.0,653.0,Yes
56877,56878,H56878,M,39.0,281.0,Yes
56883,56884,H56884,F,63.0,775.0,Yes
56884,56885,H56885,M,54.0,474.0,Yes
56886,56887,H56887,M,40.0,274.0,No
56888,56889,H56889,F,61.0,752.0,No
56892,56893,H56893,F,61.0,764.0,Yes
56893,56894,H56894,M,57.0,535.0,Yes
56896,56897,H56897,M,66.0,947.0,No
56899,56900,H56900,F,65.0,840.0,No
56900,56901,H56901,M,34.0,225.0,No
56902,56903,H56903,M,64.0,847.0,Yes
56905,56906,H56906,F,71.0,1083.0,No
56907,56908,H56908,F,69.0,996.0,Yes
56909,56910,H56910,M,44.0,316.0,No
56913,56914,H56914,F,63.0,734.0,Yes
56915,56916,H56916,M,62.0,741.0,Yes
56916,56917,H56917,F,33.0,253.0,Yes
56917,56918,H56918,F,52.0,427.0,Yes
56921,56922,H56922,F,63.0,785.0,No
56922,56923,H56923,F,44.0,348.0,No
56923,56924,H56924,M,50.0,437.0,Yes
56924,56925,H56925,M,62.0,781.0,No
56925,56926,H56926,F,67.0,923.0,Yes
56926,56927,H56927,F,61.0,700.0,No
56928,56929,H56929,M,57.0,578.0,Yes
56931,56932,H56932,M,43.0,343.0,Yes
56933,56934,H56934,F,30.0,190.0,Yes
56939,56940,H56940,M,44.0,316.0,No
56940,56941,H56941,M,60.0,619.0,No
56942,56943,H56943,M,50.0,426.0,Yes
56943,56944,H56944,M,59.0,684.0,Yes
56945,56946,H56946,M,61.0,789.0,Yes
56946,56947,H56947,M,60.0,682.0,Yes
56947,56948,H56948,F,55.0,494.0,Yes
56949,56950,H56950,M,37.0,224.0,Yes
56951,56952,H56952,F,46.0,368.0,Yes
56953,56954,H56954,M,54.0,470.0,No
56955,56956,H56956,M,50.0,426.0,Yes
56959,56960,H56960,M,33.0,231.0,Yes
56960,56961,H56961,F,51.0,437.0,Yes
56961,56962,H56962,M,61.0,722.0,No
56963,56964,H56964,F,44.0,347.0,Yes
56968,56969,H56969,M,65.0,879.0,Yes
56969,56970,H56970,M,58.0,622.0,No
56970,56971,H56971,F,64.0,848.0,No
56973,56974,H56974,F,58.0,612.0,Yes
56976,56977,H56977,M,61.0,724.0,No
56977,56978,H56978,M,62.0,771.0,No
56980,56981,H56981,M,35.0,245.0,No
56982,56983,H56983,F,60.0,649.0,Yes
56983,56984,H56984,M,48.0,370.0,Yes
56985,56986,H56986,M,51.0,440.0,Yes
56986,56987,H56987,M,65.0,870.0,Yes
56988,56989,H56989,M,63.0,735.0,Yes
56989,56990,H56990,F,63.0,798.0,Yes
56990,56991,H56991,M,59.0,623.0,Yes
56993,56994,H56994,F,66.0,950.0,Yes
56996,56997,H56997,M,43.0,330.0,No
56999,57000,H57000,M,60.0,668.0,Yes
57002,57003,H57003,F,52.0,411.0,Yes
57003,57004,H57004,F,61.0,738.0,No
57011,57012,H57012,F,64.0,822.0,No
57012,57013,H57013,M,45.0,332.0,No
57013,57014,H57014,F,44.0,340.0,Yes
57014,57015,H57015,M,59.0,675.0,No
57016,57017,H57017,M,71.0,1116.0,Yes
57017,57018,H57018,F,58.0,637.0,Yes
57018,57019,H57019,F,61.0,718.0,No
57021,57022,H57022,M,34.0,220.0,Yes
57022,57023,H57023,M,56.0,578.0,Yes
57023,57024,H57024,M,59.0,646.0,No
57024,57025,H57025,F,62.0,771.0,Yes
57025,57026,H57026,M,43.0,319.0,Yes
57026,57027,H57027,M,60.0,688.0,Yes
57027,57028,H57028,F,35.0,243.0,Yes
57031,57032,H57032,M,52.0,436.0,Yes
57035,57036,H57036,F,65.0,855.0,Yes
57038,57039,H57039,F,45.0,337.0,Yes
57040,57041,H57041,M,60.0,688.0,No
57041,57042,H57042,M,65.0,848.0,No
57044,57045,H57045,F,68.0,1058.0,No
57045,57046,H57046,F,36.0,249.0,No
57046,57047,H57047,F,45.0,324.0,Yes
57047,57048,H57048,M,62.0,742.0,No
57051,57052,H57052,M,53.0,461.0,No
57053,57054,H57054,F,37.0,222.0,Yes
57054,57055,H57055,M,55.0,480.0,No
57055,57056,H57056,M,46.0,365.0,Yes
57059,57060,H57060,F,50.0,424.0,Yes
57060,57061,H57061,M,62.0,733.0,Yes
57063,57064,H57064,M,55.0,484.0,No
57064,57065,H57065,M,68.0,1006.0,Yes
57066,57067,H57067,M,46.0,368.0,No
57067,57068,H57068,F,66.0,934.0,No
57071,57072,H57072,F,53.0,451.0,No
57072,57073,H57073,M,60.0,640.0,Yes
57073,57074,H57074,M,62.0,745.0,No
57078,57079,H57079,F,60.0,679.0,No
57080,57081,H57081,F,65.0,886.0,Yes
57081,57082,H57082,F,56.0,556.0,No
57082,57083,H57083,F,59.0,649.0,No
57084,57085,H57085,M,60.0,647.0,Yes
57086,57087,H57087,F,58.0,608.0,Yes
57088,57089,H57089,F,68.0,1037.0,No
57090,57091,H57091,M,68.0,1014.0,Yes
57091,57092,H57092,M,61.0,754.0,No
57092,57093,H57093,F,63.0,723.0,No
57095,57096,H57096,F,33.0,222.0,Yes
57098,57099,H57099,M,71.0,1138.0,No
57101,57102,H57102,M,54.0,497.0,No
57106,57107,H57107,M,30.0,217.0,No
57107,57108,H57108,F,52.0,417.0,Yes
57108,57109,H57109,M,68.0,1019.0,No
57114,57115,H57115,M,28.0,181.0,No
57115,57116,H57116,M,60.0,645.0,No
57116,57117,H57117,M,60.0,694.0,No
57119,57120,H57120,F,64.0,854.0,Yes
57120,57121,H57121,M,61.0,790.0,No
57121,57122,H57122,F,63.0,729.0,Yes
57127,57128,H57128,M,65.0,838.0,No
57131,57132,H57132,M,58.0,647.0,No
57133,57134,H57134,M,56.0,502.0,No
57135,57136,H57136,M,46.0,364.0,Yes
57136,57137,H57137,M,58.0,671.0,Yes
57138,57139,H57139,F,56.0,570.0,No
57139,57140,H57140,M,52.0,427.0,No
57140,57141,H57141,F,66.0,952.0,Yes
57142,57143,H57143,M,57.0,563.0,No
57149,57150,H57150,M,60.0,668.0,No
57155,57156,H57156,F,54.0,464.0,Yes
57156,57157,H57157,M,67.0,920.0,Yes
57163,57164,H57164,M,34.0,230.0,No
57167,57168,H57168,M,46.0,363.0,No
57169,57170,H57170,F,56.0,556.0,No
57171,57172,H57172,F,48.0,379.0,No
57173,57174,H57174,M,43.0,348.0,Yes
57182,57183,H57183,M,64.0,862.0,Yes
57183,57184,H57184,M,48.0,377.0,Yes
57186,57187,H57187,F,61.0,727.0,No
57188,57189,H57189,M,68.0,1017.0,No
57191,57192,H57192,F,65.0,889.0,Yes
57193,57194,H57194,M,32.0,220.0,Yes
57197,57198,H57198,F,44.0,318.0,No
57198,57199,H57199,F,54.0,471.0,No
57199,57200,H57200,F,62.0,785.0,Yes
57211,57212,H57212,F,61.0,796.0,No
57212,57213,H57213,M,58.0,615.0,No
57213,57214,H57214,M,58.0,622.0,No
57214,57215,H57215,M,64.0,894.0,Yes
57218,57219,H57219,M,51.0,437.0,Yes
57220,57221,H57221,F,44.0,312.0,No
57221,57222,H57222,F,54.0,488.0,Yes
57222,57223,H57223,F,48.0,360.0,Yes
57224,57225,H57225,M,57.0,600.0,No
57227,57228,H57228,M,57.0,514.0,Yes
57229,57230,H57230,M,65.0,817.0,No
57231,57232,H57232,F,59.0,604.0,Yes
57234,57235,H57235,M,57.0,509.0,No
57236,57237,H57237,M,62.0,768.0,No
57237,57238,H57238,F,63.0,748.0,Yes
57238,57239,H57239,F,60.0,614.0,No
57240,57241,H57241,M,44.0,324.0,No
57243,57244,H57244,M,70.0,1122.0,No
57245,57246,H57246,M,44.0,340.0,Yes
57246,57247,H57247,F,71.0,1094.0,No
57249,57250,H57250,M,55.0,462.0,Yes
57250,57251,H57251,M,56.0,566.0,No
57255,57256,H57256,M,62.0,705.0,No
57256,57257,H57257,F,67.0,935.0,Yes
57261,57262,H57262,F,62.0,792.0,Yes
57265,57266,H57266,F,47.0,360.0,Yes
57269,57270,H57270,F,45.0,350.0,No
57270,57271,H57271,M,65.0,873.0,No
57274,57275,H57275,M,69.0,1015.0,No
57278,57279,H57279,M,62.0,721.0,Yes
57279,57280,H57280,F,44.0,333.0,No
57282,57283,H57283,M,46.0,399.0,Yes
57283,57284,H57284,M,48.0,354.0,No
57284,57285,H57285,M,65.0,878.0,No
57285,57286,H57286,F,47.0,364.0,Yes
57286,57287,H57287,M,62.0,759.0,No
57287,57288,H57288,M,60.0,613.0,No
57290,57291,H57291,F,57.0,563.0,Yes
57291,57292,H57292,M,51.0,427.0,Yes
57292,57293,H57293,M,47.0,399.0,No
57293,57294,H57294,M,66.0,900.0,No
57294,57295,H57295,M,58.0,695.0,No
57299,57300,H57300,M,47.0,376.0,Yes
