,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
37401,37402,H37402,M,61.0,707.0,No
37411,37412,H37412,M,43.0,315.0,Yes
37412,37413,H37413,F,31.0,211.0,Yes
37413,37414,H37414,M,62.0,794.0,Yes
37415,37416,H37416,F,56.0,565.0,Yes
37416,37417,H37417,M,70.0,1159.0,No
37417,37418,H37418,M,48.0,367.0,No
37418,37419,H37419,F,57.0,501.0,No
37421,37422,H37422,M,69.0,1038.0,No
37424,37425,H37425,M,64.0,898.0,Yes
37425,37426,H37426,F,61.0,789.0,No
37427,37428,H37428,F,68.0,960.0,No
37431,37432,H37432,M,59.0,619.0,No
37434,37435,H37435,M,51.0,434.0,No
37436,37437,H37437,F,62.0,708.0,Yes
37438,37439,H37439,F,67.0,949.0,Yes
37439,37440,H37440,F,62.0,748.0,No
37440,37441,H37441,F,72.0,1196.0,No
37441,37442,H37442,M,42.0,300.0,Yes
37445,37446,H37446,M,62.0,719.0,No
37446,37447,H37447,F,64.0,811.0,No
37447,37448,H37448,M,60.0,601.0,Yes
37448,37449,H37449,M,56.0,564.0,No
37449,37450,H37450,F,61.0,725.0,Yes
37451,37452,H37452,M,44.0,324.0,Yes
37453,37454,H37454,F,32.0,197.0,Yes
37455,37456,H37456,M,57.0,559.0,Yes
37456,37457,H37457,M,48.0,391.0,Yes
37461,37462,H37462,F,60.0,606.0,Yes
37464,37465,H37465,F,65.0,892.0,No
37465,37466,H37466,M,66.0,919.0,Yes
37467,37468,H37468,M,36.0,224.0,Yes
37468,37469,H37469,F,50.0,410.0,No
37469,37470,H37470,M,47.0,364.0,Yes
37470,37471,H37471,F,58.0,618.0,No
37472,37473,H37473,F,62.0,767.0,Yes
37474,37475,H37475,F,62.0,740.0,Yes
37475,37476,H37476,M,57.0,563.0,No
37476,37477,H37477,F,63.0,744.0,Yes
37478,37479,H37479,M,63.0,785.0,Yes
37479,37480,H37480,F,54.0,453.0,No
37481,37482,H37482,F,53.0,463.0,Yes
37482,37483,H37483,F,56.0,505.0,No
37483,37484,H37484,M,62.0,775.0,No
37484,37485,H37485,M,57.0,592.0,Yes
37485,37486,H37486,F,71.0,1141.0,Yes
37486,37487,H37487,F,65.0,840.0,No
37487,37488,H37488,M,35.0,248.0,No
37488,37489,H37489,M,65.0,889.0,Yes
37491,37492,H37492,F,49.0,375.0,No
37492,37493,H37493,F,50.0,419.0,Yes
37493,37494,H37494,M,41.0,300.0,No
37495,37496,H37496,F,58.0,606.0,Yes
37497,37498,H37498,F,58.0,692.0,Yes
37498,37499,H37499,M,32.0,187.0,No
37499,37500,H37500,F,62.0,753.0,Yes
37501,37502,H37502,F,62.0,702.0,Yes
37503,37504,H37504,F,45.0,317.0,Yes
37506,37507,H37507,M,62.0,754.0,Yes
37508,37509,H37509,M,65.0,832.0,Yes
37510,37511,H37511,M,71.0,1121.0,Yes
37515,37516,H37516,F,46.0,366.0,No
37518,37519,H37519,M,61.0,716.0,Yes
37520,37521,H37521,F,59.0,687.0,No
37521,37522,H37522,F,49.0,385.0,Yes
37522,37523,H37523,M,59.0,645.0,No
37524,37525,H37525,M,59.0,684.0,Yes
37525,37526,H37526,M,63.0,757.0,No
37528,37529,H37529,F,64.0,802.0,Yes
37530,37531,H37531,F,57.0,588.0,Yes
37532,37533,H37533,F,30.0,211.0,Yes
37533,37534,H37534,F,35.0,232.0,No
37537,37538,H37538,F,67.0,932.0,Yes
37540,37541,H37541,M,61.0,795.0,No
37545,37546,H37546,M,63.0,760.0,Yes
37549,37550,H37550,F,58.0,638.0,No
37553,37554,H37554,M,65.0,827.0,Yes
37554,37555,H37555,F,60.0,663.0,No
37561,37562,H37562,M,45.0,345.0,No
37562,37563,H37563,M,70.0,1157.0,No
37564,37565,H37565,M,53.0,492.0,No
37567,37568,H37568,F,64.0,851.0,No
37570,37571,H37571,M,65.0,826.0,Yes
37572,37573,H37573,F,53.0,451.0,Yes
37573,37574,H37574,F,61.0,767.0,No
37574,37575,H37575,M,62.0,779.0,Yes
37576,37577,H37577,F,52.0,406.0,Yes
37577,37578,H37578,M,44.0,316.0,No
37578,37579,H37579,F,57.0,554.0,Yes
37579,37580,H37580,F,58.0,636.0,Yes
37583,37584,H37584,F,59.0,614.0,Yes
37584,37585,H37585,F,62.0,775.0,Yes
37589,37590,H37590,F,64.0,864.0,No
37594,37595,H37595,F,46.0,363.0,Yes
37595,37596,H37596,F,55.0,470.0,No
37597,37598,H37598,F,71.0,1124.0,No
37603,37604,H37604,F,62.0,723.0,No
37605,37606,H37606,M,56.0,503.0,Yes
37606,37607,H37607,F,62.0,735.0,No
37607,37608,H37608,M,59.0,698.0,No
37610,37611,H37611,F,49.0,366.0,Yes
37613,37614,H37614,F,62.0,727.0,No
37614,37615,H37615,F,43.0,301.0,Yes
37615,37616,H37616,M,65.0,895.0,No
37616,37617,H37617,F,61.0,781.0,Yes
37620,37621,H37621,F,33.0,228.0,No
37625,37626,H37626,F,58.0,622.0,No
37630,37631,H37631,F,44.0,316.0,No
37634,37635,H37635,M,63.0,736.0,Yes
37635,37636,H37636,M,56.0,558.0,Yes
37636,37637,H37637,M,62.0,743.0,No
37637,37638,H37638,M,62.0,784.0,No
37639,37640,H37640,M,59.0,605.0,Yes
37640,37641,H37641,M,43.0,328.0,No
37641,37642,H37642,F,65.0,833.0,No
37642,37643,H37643,F,70.0,1102.0,Yes
37645,37646,H37646,F,59.0,698.0,No
37648,37649,H37649,M,63.0,714.0,No
37650,37651,H37651,F,66.0,939.0,No
37652,37653,H37653,F,51.0,407.0,Yes
37654,37655,H37655,M,60.0,674.0,No
37656,37657,H37657,F,62.0,782.0,No
37657,37658,H37658,M,55.0,483.0,Yes
37658,37659,H37659,M,72.0,1178.0,Yes
37665,37666,H37666,F,47.0,383.0,No
37667,37668,H37668,M,62.0,732.0,No
37670,37671,H37671,M,33.0,232.0,No
37674,37675,H37675,F,61.0,744.0,Yes
37675,37676,H37676,F,64.0,824.0,No
37683,37684,H37684,F,54.0,497.0,Yes
37684,37685,H37685,M,39.0,271.0,Yes
37690,37691,H37691,M,56.0,552.0,No
37691,37692,H37692,F,60.0,610.0,No
37692,37693,H37693,M,59.0,687.0,No
37693,37694,H37694,F,43.0,330.0,Yes
37695,37696,H37696,M,64.0,871.0,No
37696,37697,H37697,F,65.0,827.0,Yes
37697,37698,H37698,F,63.0,759.0,No
37699,37700,H37700,M,43.0,323.0,Yes
37701,37702,H37702,M,56.0,580.0,No
37702,37703,H37703,F,58.0,612.0,Yes
37703,37704,H37704,F,57.0,518.0,No
37706,37707,H37707,M,58.0,650.0,No
37707,37708,H37708,F,56.0,528.0,No
37708,37709,H37709,F,45.0,337.0,No
37709,37710,H37710,M,46.0,367.0,Yes
37711,37712,H37712,F,65.0,862.0,Yes
37712,37713,H37713,M,56.0,523.0,No
37715,37716,H37716,F,60.0,601.0,No
37717,37718,H37718,F,57.0,511.0,Yes
37718,37719,H37719,F,57.0,512.0,Yes
37719,37720,H37720,F,63.0,727.0,Yes
37722,37723,H37723,F,65.0,814.0,Yes
37726,37727,H37727,M,41.0,268.0,Yes
37727,37728,H37728,F,62.0,770.0,No
37728,37729,H37729,F,61.0,796.0,Yes
37729,37730,H37730,M,62.0,709.0,No
37731,37732,H37732,M,61.0,760.0,Yes
37734,37735,H37735,F,65.0,817.0,No
37736,37737,H37737,M,41.0,292.0,Yes
37738,37739,H37739,F,64.0,873.0,No
37742,37743,H37743,F,57.0,547.0,Yes
37743,37744,H37744,F,45.0,322.0,Yes
37746,37747,H37747,M,55.0,485.0,No
37748,37749,H37749,M,45.0,339.0,Yes
37756,37757,H37757,F,60.0,600.0,No
37758,37759,H37759,M,49.0,388.0,No
37759,37760,H37760,M,58.0,689.0,No
37761,37762,H37762,M,64.0,864.0,Yes
37762,37763,H37763,M,44.0,301.0,Yes
37765,37766,H37766,M,29.0,193.0,No
37766,37767,H37767,M,46.0,392.0,No
37767,37768,H37768,M,33.0,226.0,Yes
37773,37774,H37774,F,58.0,658.0,No
37774,37775,H37775,F,61.0,726.0,No
37776,37777,H37777,F,65.0,897.0,Yes
37778,37779,H37779,F,41.0,299.0,Yes
37779,37780,H37780,F,29.0,220.0,No
37781,37782,H37782,M,58.0,664.0,No
37783,37784,H37784,F,52.0,445.0,No
37786,37787,H37787,M,72.0,1165.0,No
37792,37793,H37793,F,67.0,949.0,No
37795,37796,H37796,F,59.0,658.0,No
37797,37798,H37798,M,57.0,559.0,Yes
37799,37800,H37800,F,43.0,330.0,Yes
37800,37801,H37801,M,63.0,766.0,No
37801,37802,H37802,M,53.0,492.0,Yes
37802,37803,H37803,M,57.0,599.0,Yes
37803,37804,H37804,M,46.0,379.0,Yes
37808,37809,H37809,F,37.0,225.0,Yes
37814,37815,H37815,M,64.0,834.0,Yes
37815,37816,H37816,F,56.0,524.0,Yes
37818,37819,H37819,M,33.0,250.0,Yes
37819,37820,H37820,M,63.0,784.0,Yes
37821,37822,H37822,F,60.0,638.0,No
37825,37826,H37826,F,65.0,821.0,Yes
37828,37829,H37829,F,60.0,613.0,No
37829,37830,H37830,F,63.0,799.0,No
37833,37834,H37834,F,63.0,768.0,No
37835,37836,H37836,F,41.0,273.0,No
37838,37839,H37839,F,58.0,681.0,No
37840,37841,H37841,M,47.0,391.0,Yes
37843,37844,H37844,M,59.0,662.0,Yes
37845,37846,H37846,F,56.0,549.0,Yes
37846,37847,H37847,M,62.0,700.0,Yes
37849,37850,H37850,F,47.0,353.0,Yes
37850,37851,H37851,F,65.0,878.0,No
37853,37854,H37854,M,66.0,958.0,Yes
37854,37855,H37855,M,58.0,671.0,No
37856,37857,H37857,F,57.0,500.0,No
37860,37861,H37861,M,53.0,473.0,Yes
37862,37863,H37863,F,57.0,502.0,No
37864,37865,H37865,M,64.0,808.0,Yes
37865,37866,H37866,M,61.0,753.0,No
37868,37869,H37869,M,64.0,814.0,Yes
37870,37871,H37871,M,59.0,646.0,Yes
37873,37874,H37874,M,71.0,1090.0,Yes
37874,37875,H37875,F,52.0,438.0,Yes
37875,37876,H37876,F,65.0,877.0,No
37878,37879,H37879,M,63.0,785.0,No
37879,37880,H37880,F,60.0,619.0,No
37880,37881,H37881,F,61.0,727.0,No
37882,37883,H37883,M,61.0,731.0,Yes
37884,37885,H37885,F,56.0,519.0,Yes
37885,37886,H37886,M,43.0,346.0,No
37886,37887,H37887,F,72.0,1191.0,No
37890,37891,H37891,F,64.0,897.0,No
37895,37896,H37896,M,67.0,900.0,No
37896,37897,H37897,M,37.0,223.0,No
37902,37903,H37903,M,50.0,415.0,No
37903,37904,H37904,M,71.0,1082.0,No
37906,37907,H37907,F,60.0,600.0,No
37908,37909,H37909,F,70.0,1128.0,Yes
37913,37914,H37914,F,70.0,1114.0,Yes
37914,37915,H37915,F,56.0,574.0,Yes
37915,37916,H37916,M,30.0,202.0,No
37919,37920,H37920,F,61.0,760.0,No
37922,37923,H37923,M,38.0,260.0,Yes
37923,37924,H37924,M,55.0,492.0,Yes
37927,37928,H37928,M,28.0,206.0,Yes
37928,37929,H37929,M,68.0,1008.0,No
37929,37930,H37930,F,61.0,749.0,No
37930,37931,H37931,M,43.0,336.0,No
37932,37933,H37933,F,65.0,825.0,No
37934,37935,H37935,M,28.0,190.0,Yes
37935,37936,H37936,M,40.0,297.0,No
37936,37937,H37937,M,57.0,531.0,Yes
37937,37938,H37938,M,57.0,503.0,No
37938,37939,H37939,F,60.0,635.0,No
37940,37941,H37941,F,61.0,774.0,Yes
37945,37946,H37946,F,67.0,955.0,No
37946,37947,H37947,M,35.0,239.0,No
37951,37952,H37952,M,57.0,568.0,No
37953,37954,H37954,M,44.0,348.0,Yes
37957,37958,H37958,M,51.0,408.0,Yes
37958,37959,H37959,M,62.0,700.0,No
37963,37964,H37964,F,59.0,626.0,No
37964,37965,H37965,M,65.0,818.0,Yes
37965,37966,H37966,F,65.0,846.0,No
37967,37968,H37968,F,56.0,503.0,No
37968,37969,H37969,M,48.0,376.0,No
37975,37976,H37976,M,57.0,538.0,No
37976,37977,H37977,M,63.0,701.0,No
37978,37979,H37979,F,39.0,264.0,No
37982,37983,H37983,M,50.0,444.0,Yes
37983,37984,H37984,M,45.0,315.0,No
37984,37985,H37985,F,61.0,749.0,No
37988,37989,H37989,F,62.0,766.0,Yes
37995,37996,H37996,M,66.0,944.0,No
37997,37998,H37998,M,50.0,416.0,Yes
37998,37999,H37999,M,34.0,247.0,No
38000,38001,H38001,M,61.0,725.0,No
38003,38004,H38004,M,59.0,684.0,No
38004,38005,H38005,M,47.0,365.0,No
38008,38009,H38009,F,59.0,663.0,No
38009,38010,H38010,M,49.0,394.0,Yes
38020,38021,H38021,F,66.0,931.0,No
38022,38023,H38023,F,58.0,673.0,No
38023,38024,H38024,F,55.0,468.0,Yes
38025,38026,H38026,M,55.0,482.0,Yes
38027,38028,H38028,M,64.0,868.0,Yes
38029,38030,H38030,F,46.0,360.0,No
38030,38031,H38031,M,51.0,409.0,No
38031,38032,H38032,F,69.0,997.0,No
38033,38034,H38034,M,64.0,844.0,No
38034,38035,H38035,F,57.0,541.0,No
38035,38036,H38036,F,64.0,846.0,No
38037,38038,H38038,M,53.0,495.0,Yes
38038,38039,H38039,M,59.0,650.0,Yes
38041,38042,H38042,F,59.0,665.0,No
38042,38043,H38043,M,43.0,321.0,No
38044,38045,H38045,F,57.0,563.0,No
38048,38049,H38049,F,62.0,759.0,No
38054,38055,H38055,M,44.0,346.0,No
38061,38062,H38062,M,48.0,353.0,Yes
38068,38069,H38069,M,64.0,891.0,Yes
38070,38071,H38071,M,52.0,418.0,No
38073,38074,H38074,M,50.0,432.0,Yes
38074,38075,H38075,M,59.0,643.0,Yes
38077,38078,H38078,M,49.0,381.0,Yes
38078,38079,H38079,F,65.0,878.0,No
38084,38085,H38085,F,37.0,253.0,No
38087,38088,H38088,F,61.0,741.0,Yes
38091,38092,H38092,F,66.0,937.0,No
38092,38093,H38093,M,56.0,581.0,No
38094,38095,H38095,M,64.0,828.0,Yes
38095,38096,H38096,F,57.0,546.0,No
38098,38099,H38099,M,63.0,739.0,No
38099,38100,H38100,M,65.0,877.0,Yes
38101,38102,H38102,F,60.0,624.0,No
38102,38103,H38103,M,45.0,324.0,Yes
38104,38105,H38105,M,62.0,720.0,Yes
38106,38107,H38107,M,35.0,240.0,No
38111,38112,H38112,M,63.0,763.0,Yes
38113,38114,H38114,F,62.0,754.0,No
38114,38115,H38115,M,54.0,488.0,Yes
38116,38117,H38117,M,60.0,665.0,No
38117,38118,H38118,F,57.0,546.0,No
38122,38123,H38123,M,61.0,763.0,No
38124,38125,H38125,M,52.0,415.0,No
38126,38127,H38127,F,35.0,237.0,No
38129,38130,H38130,F,53.0,466.0,No
38130,38131,H38131,M,56.0,585.0,No
38131,38132,H38132,M,59.0,649.0,No
38132,38133,H38133,F,52.0,415.0,No
38134,38135,H38135,F,69.0,1048.0,Yes
38138,38139,H38139,M,65.0,831.0,No
38139,38140,H38140,M,65.0,896.0,Yes
38140,38141,H38141,F,50.0,412.0,Yes
38141,38142,H38142,F,67.0,949.0,No
38142,38143,H38143,M,63.0,753.0,Yes
38145,38146,H38146,F,61.0,793.0,Yes
38150,38151,H38151,M,61.0,780.0,Yes
38152,38153,H38153,F,64.0,825.0,Yes
38153,38154,H38154,M,44.0,328.0,No
38154,38155,H38155,F,60.0,642.0,No
38155,38156,H38156,F,45.0,347.0,No
38157,38158,H38158,M,58.0,651.0,Yes
38158,38159,H38159,M,63.0,780.0,Yes
38160,38161,H38161,M,52.0,431.0,No
38166,38167,H38167,M,67.0,945.0,No
38168,38169,H38169,F,57.0,516.0,Yes
38170,38171,H38171,F,62.0,704.0,No
38171,38172,H38172,F,62.0,734.0,No
38172,38173,H38173,F,33.0,223.0,No
38180,38181,H38181,F,62.0,745.0,Yes
38185,38186,H38186,M,72.0,1189.0,No
38188,38189,H38189,F,65.0,900.0,No
38194,38195,H38195,F,65.0,867.0,No
38197,38198,H38198,M,58.0,672.0,Yes
38199,38200,H38200,F,39.0,262.0,Yes
38200,38201,H38201,M,58.0,691.0,No
38202,38203,H38203,F,65.0,878.0,Yes
38203,38204,H38204,M,61.0,702.0,Yes
38205,38206,H38206,F,46.0,393.0,Yes
38208,38209,H38209,F,62.0,706.0,Yes
38209,38210,H38210,F,57.0,502.0,Yes
38210,38211,H38211,M,68.0,973.0,No
38215,38216,H38216,F,57.0,520.0,Yes
38218,38219,H38219,F,60.0,612.0,No
38219,38220,H38220,M,52.0,430.0,Yes
38221,38222,H38222,F,43.0,308.0,Yes
38223,38224,H38224,M,47.0,371.0,Yes
38225,38226,H38226,F,52.0,415.0,Yes
38226,38227,H38227,M,34.0,248.0,Yes
38228,38229,H38229,F,58.0,640.0,Yes
38229,38230,H38230,F,58.0,653.0,No
38232,38233,H38233,F,56.0,568.0,No
38236,38237,H38237,M,63.0,731.0,Yes
38237,38238,H38238,M,53.0,481.0,No
38238,38239,H38239,M,52.0,429.0,No
38240,38241,H38241,M,62.0,752.0,No
38241,38242,H38242,F,60.0,652.0,Yes
38245,38246,H38246,F,50.0,426.0,Yes
38247,38248,H38248,F,43.0,306.0,No
38248,38249,H38249,M,49.0,366.0,No
38249,38250,H38250,F,65.0,841.0,No
38253,38254,H38254,F,63.0,772.0,No
38254,38255,H38255,M,56.0,552.0,Yes
38255,38256,H38256,M,63.0,785.0,Yes
38258,38259,H38259,F,50.0,434.0,No
38260,38261,H38261,F,52.0,424.0,Yes
38262,38263,H38263,F,49.0,388.0,No
38265,38266,H38266,M,53.0,471.0,No
38269,38270,H38270,F,47.0,353.0,Yes
38275,38276,H38276,F,57.0,547.0,Yes
38276,38277,H38277,F,56.0,503.0,Yes
38278,38279,H38279,M,59.0,691.0,No
38281,38282,H38282,M,28.0,207.0,Yes
38289,38290,H38290,M,62.0,798.0,No
38290,38291,H38291,F,55.0,453.0,No
38291,38292,H38292,F,29.0,208.0,No
38293,38294,H38294,M,48.0,389.0,No
38295,38296,H38296,M,66.0,936.0,No
38297,38298,H38298,F,63.0,730.0,Yes
38298,38299,H38299,F,64.0,827.0,Yes
38299,38300,H38300,M,57.0,502.0,No
38302,38303,H38303,M,57.0,518.0,No
38305,38306,H38306,F,52.0,434.0,Yes
38306,38307,H38307,M,64.0,863.0,No
38310,38311,H38311,M,57.0,505.0,No
38311,38312,H38312,M,56.0,510.0,No
38313,38314,H38314,M,60.0,662.0,Yes
38317,38318,H38318,M,60.0,675.0,Yes
38318,38319,H38319,M,65.0,807.0,Yes
38321,38322,H38322,F,72.0,1168.0,No
38326,38327,H38327,F,45.0,302.0,Yes
38327,38328,H38328,F,50.0,405.0,Yes
38329,38330,H38330,M,28.0,208.0,No
38334,38335,H38335,M,59.0,671.0,No
38336,38337,H38337,M,52.0,407.0,No
38339,38340,H38340,M,47.0,374.0,Yes
38341,38342,H38342,F,72.0,1187.0,Yes
38342,38343,H38343,M,58.0,653.0,Yes
38346,38347,H38347,F,70.0,1104.0,No
38348,38349,H38349,M,50.0,445.0,No
38350,38351,H38351,F,55.0,481.0,Yes
38352,38353,H38353,F,50.0,420.0,Yes
38353,38354,H38354,F,53.0,456.0,Yes
38365,38366,H38366,F,62.0,800.0,No
38368,38369,H38369,F,59.0,606.0,No
38369,38370,H38370,F,37.0,260.0,No
38374,38375,H38375,M,58.0,646.0,Yes
38381,38382,H38382,F,45.0,303.0,Yes
38383,38384,H38384,M,52.0,449.0,No
38384,38385,H38385,F,43.0,324.0,Yes
38385,38386,H38386,F,65.0,807.0,Yes
38386,38387,H38387,M,58.0,634.0,Yes
38388,38389,H38389,F,50.0,443.0,Yes
38390,38391,H38391,F,57.0,533.0,No
38391,38392,H38392,F,46.0,365.0,Yes
38396,38397,H38397,F,64.0,852.0,Yes
38398,38399,H38399,M,58.0,659.0,Yes
38399,38400,H38400,F,57.0,590.0,Yes
38400,38401,H38401,M,59.0,678.0,No
38402,38403,H38403,F,59.0,683.0,No
38403,38404,H38404,F,65.0,801.0,No
38412,38413,H38413,F,63.0,738.0,No
38414,38415,H38415,F,44.0,322.0,Yes
38416,38417,H38417,M,69.0,1044.0,No
38422,38423,H38423,M,57.0,518.0,Yes
38423,38424,H38424,M,44.0,300.0,No
38424,38425,H38425,M,30.0,217.0,No
38425,38426,H38426,M,57.0,595.0,Yes
38427,38428,H38428,M,65.0,899.0,Yes
38428,38429,H38429,M,59.0,625.0,Yes
38430,38431,H38431,M,67.0,921.0,No
38431,38432,H38432,M,47.0,381.0,Yes
38434,38435,H38435,M,44.0,326.0,No
38436,38437,H38437,F,48.0,387.0,No
38440,38441,H38441,M,64.0,861.0,Yes
38443,38444,H38444,F,64.0,860.0,Yes
38444,38445,H38445,M,56.0,589.0,No
38448,38449,H38449,F,67.0,903.0,No
38451,38452,H38452,M,56.0,525.0,Yes
38452,38453,H38453,M,63.0,761.0,Yes
38454,38455,H38455,F,63.0,785.0,Yes
38455,38456,H38456,M,67.0,906.0,No
38457,38458,H38458,F,56.0,597.0,Yes
38460,38461,H38461,F,58.0,665.0,Yes
38461,38462,H38462,M,63.0,744.0,No
38465,38466,H38466,M,44.0,345.0,Yes
38466,38467,H38467,M,50.0,429.0,No
38468,38469,H38469,M,67.0,915.0,Yes
38475,38476,H38476,M,28.0,199.0,Yes
38476,38477,H38477,F,60.0,614.0,No
38478,38479,H38479,M,61.0,785.0,No
38481,38482,H38482,F,50.0,429.0,Yes
38485,38486,H38486,F,45.0,328.0,Yes
38487,38488,H38488,F,31.0,201.0,No
38488,38489,H38489,M,64.0,871.0,Yes
38489,38490,H38490,F,59.0,657.0,No
38491,38492,H38492,M,51.0,404.0,Yes
38494,38495,H38495,M,60.0,638.0,No
38498,38499,H38499,F,49.0,376.0,Yes
38501,38502,H38502,F,62.0,712.0,Yes
38503,38504,H38504,F,59.0,625.0,No
38504,38505,H38505,M,62.0,746.0,Yes
38506,38507,H38507,M,49.0,358.0,Yes
38507,38508,H38508,M,58.0,690.0,Yes
38508,38509,H38509,F,61.0,700.0,No
38509,38510,H38510,F,43.0,321.0,Yes
38510,38511,H38511,M,61.0,762.0,No
38512,38513,H38513,M,65.0,814.0,Yes
38513,38514,H38514,M,58.0,622.0,No
38516,38517,H38517,M,59.0,662.0,Yes
38517,38518,H38518,F,59.0,680.0,No
38518,38519,H38519,F,60.0,655.0,Yes
38522,38523,H38523,F,58.0,621.0,No
38523,38524,H38524,M,60.0,684.0,No
38524,38525,H38525,M,61.0,789.0,No
38526,38527,H38527,M,65.0,865.0,Yes
38527,38528,H38528,F,47.0,387.0,No
38528,38529,H38529,M,58.0,640.0,No
38529,38530,H38530,M,58.0,661.0,No
38531,38532,H38532,F,63.0,712.0,Yes
38533,38534,H38534,M,61.0,781.0,No
38534,38535,H38535,F,60.0,681.0,Yes
38540,38541,H38541,M,63.0,741.0,Yes
38543,38544,H38544,M,57.0,582.0,Yes
38544,38545,H38545,F,55.0,455.0,No
38546,38547,H38547,F,69.0,1008.0,No
38553,38554,H38554,M,46.0,392.0,No
38558,38559,H38559,F,55.0,462.0,No
38559,38560,H38560,M,69.0,1075.0,Yes
38560,38561,H38561,F,48.0,359.0,Yes
38561,38562,H38562,F,62.0,777.0,No
38566,38567,H38567,F,60.0,610.0,Yes
38567,38568,H38568,M,57.0,522.0,No
38568,38569,H38569,M,64.0,857.0,Yes
38569,38570,H38570,F,63.0,747.0,Yes
38571,38572,H38572,F,72.0,1183.0,No
38572,38573,H38573,M,48.0,374.0,No
38580,38581,H38581,M,46.0,383.0,Yes
38582,38583,H38583,M,59.0,604.0,No
38586,38587,H38587,F,61.0,770.0,Yes
38590,38591,H38591,F,64.0,836.0,Yes
38592,38593,H38593,M,60.0,626.0,Yes
38594,38595,H38595,M,62.0,799.0,No
38595,38596,H38596,F,46.0,372.0,Yes
38598,38599,H38599,F,47.0,359.0,No
38599,38600,H38600,M,60.0,700.0,Yes
38600,38601,H38601,F,70.0,1111.0,No
38601,38602,H38602,F,62.0,765.0,Yes
38606,38607,H38607,M,57.0,546.0,No
38607,38608,H38608,M,42.0,294.0,No
38608,38609,H38609,F,44.0,323.0,Yes
38609,38610,H38610,F,61.0,739.0,No
38611,38612,H38612,F,65.0,830.0,Yes
38613,38614,H38614,M,47.0,353.0,Yes
38614,38615,H38615,F,43.0,300.0,Yes
38617,38618,H38618,M,34.0,241.0,Yes
38620,38621,H38621,F,46.0,372.0,No
38625,38626,H38626,M,44.0,331.0,Yes
38626,38627,H38627,M,46.0,376.0,Yes
38628,38629,H38629,M,48.0,359.0,Yes
38630,38631,H38631,M,60.0,641.0,Yes
38633,38634,H38634,F,64.0,824.0,Yes
38636,38637,H38637,M,58.0,617.0,No
38638,38639,H38639,M,56.0,509.0,Yes
38640,38641,H38641,M,43.0,333.0,No
38641,38642,H38642,F,59.0,657.0,Yes
38642,38643,H38643,M,62.0,705.0,Yes
38643,38644,H38644,F,52.0,442.0,Yes
38644,38645,H38645,M,67.0,954.0,Yes
38647,38648,H38648,F,44.0,319.0,Yes
38650,38651,H38651,M,57.0,524.0,Yes
38653,38654,H38654,M,52.0,409.0,Yes
38655,38656,H38656,F,59.0,677.0,Yes
38656,38657,H38657,F,30.0,187.0,No
38657,38658,H38658,M,66.0,919.0,No
38658,38659,H38659,M,55.0,452.0,Yes
38659,38660,H38660,F,31.0,191.0,Yes
38661,38662,H38662,M,39.0,293.0,No
38664,38665,H38665,M,64.0,878.0,Yes
38668,38669,H38669,M,58.0,680.0,Yes
38669,38670,H38670,M,65.0,822.0,No
38671,38672,H38672,M,59.0,631.0,No
38672,38673,H38673,F,59.0,610.0,Yes
38673,38674,H38674,M,65.0,817.0,No
38681,38682,H38682,M,58.0,688.0,Yes
38684,38685,H38685,F,51.0,439.0,No
38686,38687,H38687,F,61.0,745.0,No
38688,38689,H38689,M,56.0,595.0,No
38690,38691,H38691,F,52.0,420.0,No
38694,38695,H38695,F,64.0,892.0,Yes
38696,38697,H38697,F,65.0,884.0,Yes
38697,38698,H38698,F,58.0,699.0,Yes
38699,38700,H38700,M,62.0,702.0,No
38700,38701,H38701,F,69.0,999.0,Yes
38704,38705,H38705,M,56.0,514.0,No
38705,38706,H38706,M,69.0,1008.0,No
38707,38708,H38708,F,63.0,790.0,Yes
38708,38709,H38709,F,58.0,665.0,Yes
38715,38716,H38716,F,54.0,496.0,No
38716,38717,H38717,F,63.0,736.0,Yes
38719,38720,H38720,F,58.0,672.0,No
38722,38723,H38723,F,49.0,350.0,No
38724,38725,H38725,F,55.0,451.0,No
38726,38727,H38727,F,57.0,585.0,Yes
38729,38730,H38730,F,40.0,300.0,Yes
38732,38733,H38733,M,56.0,549.0,No
38735,38736,H38736,M,56.0,567.0,No
38739,38740,H38740,F,35.0,259.0,No
38741,38742,H38742,F,67.0,932.0,Yes
38742,38743,H38743,M,64.0,819.0,Yes
38744,38745,H38745,M,52.0,401.0,No
38748,38749,H38749,F,61.0,714.0,Yes
38749,38750,H38750,M,59.0,670.0,Yes
38755,38756,H38756,M,69.0,1070.0,No
38756,38757,H38757,F,63.0,701.0,Yes
38758,38759,H38759,F,61.0,776.0,Yes
38763,38764,H38764,F,28.0,186.0,No
38766,38767,H38767,M,65.0,840.0,Yes
38770,38771,H38771,F,61.0,713.0,Yes
38772,38773,H38773,F,61.0,742.0,Yes
38773,38774,H38774,F,54.0,481.0,Yes
38775,38776,H38776,F,64.0,810.0,No
38776,38777,H38777,F,31.0,206.0,No
38777,38778,H38778,F,50.0,429.0,No
38782,38783,H38783,F,59.0,636.0,Yes
38787,38788,H38788,F,62.0,781.0,Yes
38789,38790,H38790,F,68.0,1043.0,Yes
38795,38796,H38796,F,51.0,412.0,No
38796,38797,H38797,F,56.0,534.0,Yes
