,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
43660,43661,H43661,M,,,Yes
43661,43662,H43662,F,56.0,,Yes
43662,43663,H43663,M,45.0,,Yes
43663,43664,H43664,F,,,Yes
43664,43665,H43665,M,60.0,660.0,Yes
43665,43666,H43666,M,,364.0,Yes
43666,43667,H43667,F,68.0,1030.0,Yes
43667,43668,H43668,M,62.0,712.0,No
43668,43669,H43669,F,,,No
43669,43670,H43670,F,,876.0,Yes
43670,43671,H43671,M,,415.0,No
43671,43672,H43672,M,,470.0,Yes
43672,43673,H43673,M,,305.0,Yes
43673,43674,H43674,M,65.0,821.0,Yes
43674,43675,H43675,F,41.0,297.0,Yes
43675,43676,H43676,F,,663.0,Yes
43676,43677,H43677,M,,266.0,Yes
43677,43678,H43678,M,46.0,399.0,Yes
43678,43679,H43679,M,63.0,,Yes
43679,43680,H43680,M,,324.0,No
43680,43681,H43681,F,72.0,1179.0,No
43681,43682,H43682,F,,,No
43682,43683,H43683,M,56.0,578.0,Yes
43683,43684,H43684,M,64.0,825.0,Yes
43684,43685,H43685,F,64.0,806.0,Yes
43685,43686,H43686,F,36.0,255.0,No
43686,43687,H43687,M,,387.0,No
43687,43688,H43688,M,34.0,247.0,No
43688,43689,H43689,M,66.0,924.0,No
43689,43690,H43690,F,69.0,1042.0,No
43690,43691,H43691,F,38.0,251.0,No
43691,43692,H43692,M,,253.0,Yes
43692,43693,H43693,M,,674.0,No
43693,43694,H43694,M,40.0,283.0,Yes
43694,43695,H43695,F,57.0,595.0,Yes
43695,43696,H43696,M,64.0,,Yes
43696,43697,H43697,F,,822.0,No
43697,43698,H43698,F,53.0,471.0,Yes
43698,43699,H43699,F,56.0,577.0,Yes
43699,43700,H43700,M,58.0,,Yes
43700,43701,H43701,F,,484.0,Yes
43701,43702,H43702,M,,537.0,No
43702,43703,H43703,M,,211.0,Yes
43703,43704,H43704,F,59.0,632.0,No
43704,43705,H43705,F,56.0,597.0,Yes
43705,43706,H43706,F,59.0,642.0,No
43706,43707,H43707,F,,395.0,No
43707,43708,H43708,M,58.0,692.0,Yes
43708,43709,H43709,M,,,No
43709,43710,H43710,F,,,No
43710,43711,H43711,M,,350.0,Yes
43711,43712,H43712,M,65.0,807.0,No
43712,43713,H43713,F,,1186.0,No
43713,43714,H43714,M,,850.0,Yes
43714,43715,H43715,M,,323.0,Yes
43715,43716,H43716,F,,779.0,No
43716,43717,H43717,M,60.0,,No
43717,43718,H43718,M,65.0,841.0,Yes
43718,43719,H43719,M,59.0,691.0,No
43719,43720,H43720,F,,,No
43720,43721,H43721,M,63.0,,No
43721,43722,H43722,F,,,Yes
43722,43723,H43723,F,48.0,387.0,Yes
43723,43724,H43724,F,66.0,,Yes
43724,43725,H43725,F,29.0,199.0,Yes
43725,43726,H43726,F,57.0,589.0,Yes
43726,43727,H43727,M,,,No
43727,43728,H43728,M,66.0,,Yes
43728,43729,H43729,M,53.0,,No
43729,43730,H43730,F,56.0,575.0,Yes
43730,43731,H43731,F,53.0,456.0,Yes
43731,43732,H43732,M,47.0,376.0,Yes
43732,43733,H43733,F,,681.0,No
43733,43734,H43734,M,,365.0,No
43734,43735,H43735,F,44.0,,Yes
43735,43736,H43736,M,51.0,,Yes
43736,43737,H43737,M,,,Yes
43737,43738,H43738,,58.0,625.0,Yes
43738,43739,H43739,M,,,No
43739,43740,H43740,M,,306.0,Yes
43740,43741,H43741,M,50.0,411.0,No
43741,43742,H43742,F,45.0,308.0,No
43742,43743,H43743,M,,900.0,Yes
43743,43744,H43744,,,,No
43744,43745,H43745,,35.0,222.0,Yes
43745,43746,H43746,M,65.0,,Yes
43746,43747,H43747,F,,751.0,No
43747,43748,H43748,M,,233.0,No
43748,43749,H43749,F,57.0,567.0,Yes
43749,43750,H43750,M,57.0,587.0,Yes
43750,43751,H43751,M,54.0,460.0,No
43751,43752,H43752,M,59.0,654.0,No
43752,43753,H43753,F,,775.0,No
43753,43754,H43754,M,60.0,,Yes
43754,43755,H43755,F,46.0,393.0,Yes
43755,43756,H43756,F,,813.0,No
43756,43757,H43757,M,61.0,721.0,No
43757,43758,H43758,M,62.0,774.0,Yes
43758,43759,H43759,F,,232.0,Yes
43759,43760,H43760,F,59.0,,Yes
43760,43761,H43761,M,65.0,894.0,No
43761,43762,H43762,F,64.0,814.0,Yes
43762,43763,H43763,M,58.0,644.0,Yes
43763,43764,H43764,F,,618.0,Yes
43764,43765,H43765,M,,,No
43765,43766,H43766,F,51.0,415.0,No
43766,43767,H43767,F,59.0,,No
43767,43768,H43768,M,58.0,630.0,No
43768,43769,H43769,M,61.0,702.0,No
43769,43770,H43770,M,57.0,,Yes
43770,43771,H43771,M,57.0,564.0,No
43771,43772,H43772,M,44.0,,Yes
43772,43773,H43773,F,,1011.0,Yes
43773,43774,H43774,M,,397.0,Yes
43774,43775,H43775,F,59.0,692.0,No
43775,43776,H43776,F,61.0,,No
43776,43777,H43777,F,,,Yes
43777,43778,H43778,M,54.0,455.0,No
43778,43779,H43779,M,,550.0,No
43779,43780,H43780,M,29.0,197.0,No
43780,43781,H43781,M,60.0,603.0,Yes
43781,43782,H43782,M,,475.0,No
43782,43783,H43783,M,64.0,814.0,Yes
43783,43784,H43784,M,,,No
43784,43785,H43785,M,60.0,,No
43785,43786,H43786,F,,,No
43786,43787,H43787,M,,,No
43787,43788,H43788,F,57.0,,Yes
43788,43789,H43789,,33.0,,Yes
43789,43790,H43790,M,59.0,615.0,No
43790,43791,H43791,F,61.0,738.0,No
43791,43792,H43792,F,53.0,477.0,Yes
43792,43793,H43793,F,,273.0,Yes
43793,43794,H43794,M,32.0,197.0,Yes
43794,43795,H43795,F,43.0,303.0,Yes
43795,43796,H43796,M,,,Yes
43796,43797,H43797,M,52.0,449.0,Yes
43797,43798,H43798,F,,,No
43798,43799,H43799,F,72.0,1174.0,Yes
43799,43800,H43800,F,53.0,468.0,Yes
43800,43801,H43801,F,,793.0,Yes
43801,43802,H43802,F,69.0,,Yes
43802,43803,H43803,M,60.0,,Yes
43803,43804,H43804,F,,1103.0,No
43804,43805,H43805,M,63.0,774.0,Yes
43805,43806,H43806,M,62.0,705.0,Yes
43806,43807,H43807,M,34.0,,Yes
43807,43808,H43808,M,41.0,296.0,Yes
43808,43809,H43809,M,58.0,607.0,No
43809,43810,H43810,M,,473.0,Yes
43810,43811,H43811,M,63.0,747.0,No
43811,43812,H43812,M,40.0,297.0,No
43812,43813,H43813,F,57.0,580.0,No
43813,43814,H43814,F,,398.0,No
43814,43815,H43815,F,44.0,346.0,Yes
43815,43816,H43816,M,61.0,,Yes
43816,43817,H43817,F,,,No
43817,43818,H43818,M,41.0,261.0,No
43818,43819,H43819,F,63.0,729.0,No
43819,43820,H43820,F,,676.0,No
43820,43821,H43821,M,50.0,440.0,Yes
43821,43822,H43822,F,59.0,652.0,Yes
43822,43823,H43823,M,56.0,553.0,No
43823,43824,H43824,M,,,Yes
43824,43825,H43825,M,60.0,652.0,Yes
43825,43826,H43826,F,43.0,306.0,No
43826,43827,H43827,M,56.0,,Yes
43827,43828,H43828,M,63.0,755.0,Yes
43828,43829,H43829,M,,382.0,Yes
43829,43830,H43830,M,,,No
43830,43831,H43831,F,51.0,,Yes
43831,43832,H43832,F,,,No
43832,43833,H43833,M,34.0,,No
43833,43834,H43834,F,65.0,813.0,Yes
43834,43835,H43835,M,46.0,366.0,Yes
43835,43836,H43836,M,65.0,894.0,No
43836,43837,H43837,F,52.0,,Yes
43837,43838,H43838,M,50.0,,
43838,43839,H43839,F,56.0,525.0,No
43839,43840,H43840,M,53.0,455.0,No
43840,43841,H43841,M,,,No
43841,43842,H43842,F,,,No
43842,43843,H43843,M,71.0,1103.0,Yes
43843,43844,H43844,F,36.0,,No
43844,43845,H43845,M,50.0,,No
43845,43846,H43846,M,55.0,471.0,Yes
43846,43847,H43847,F,,,No
43847,43848,H43848,F,,778.0,Yes
43848,43849,H43849,M,,,No
43849,43850,H43850,M,33.0,247.0,Yes
43850,43851,H43851,F,65.0,,No
43851,43852,H43852,F,,,Yes
43852,43853,H43853,F,57.0,579.0,No
43853,43854,H43854,M,43.0,312.0,Yes
43854,43855,H43855,M,55.0,497.0,Yes
43855,43856,H43856,M,45.0,,Yes
43856,43857,H43857,M,57.0,556.0,Yes
43857,43858,H43858,F,,,Yes
43858,43859,H43859,F,,515.0,Yes
43859,43860,H43860,F,,826.0,Yes
43860,43861,H43861,F,61.0,,Yes
43861,43862,H43862,F,44.0,,Yes
43862,43863,H43863,M,45.0,303.0,Yes
43863,43864,H43864,F,63.0,,
43864,43865,H43865,M,62.0,,Yes
43865,43866,H43866,F,,314.0,Yes
43866,43867,H43867,M,49.0,386.0,
43867,43868,H43868,F,43.0,350.0,Yes
43868,43869,H43869,M,,,No
43869,43870,H43870,M,64.0,878.0,No
43870,43871,H43871,M,,,Yes
43871,43872,H43872,F,,705.0,No
43872,43873,H43873,M,61.0,790.0,Yes
43873,43874,H43874,F,,,No
43874,43875,H43875,F,64.0,,No
43875,43876,H43876,F,,813.0,No
43876,43877,H43877,F,55.0,,Yes
43877,43878,H43878,M,68.0,1013.0,Yes
43878,43879,H43879,F,59.0,,No
43879,43880,H43880,M,61.0,,No
43880,43881,H43881,F,,,No
43881,43882,H43882,M,61.0,745.0,No
43882,43883,H43883,M,40.0,282.0,Yes
43883,43884,H43884,M,54.0,,Yes
43884,43885,H43885,F,36.0,221.0,No
43885,43886,H43886,F,,,No
43886,43887,H43887,M,57.0,538.0,Yes
43887,43888,H43888,F,,1039.0,Yes
43888,43889,H43889,F,57.0,,No
43889,43890,H43890,,47.0,,Yes
43890,43891,H43891,M,62.0,719.0,No
43891,43892,H43892,F,56.0,537.0,Yes
43892,43893,H43893,F,57.0,506.0,No
43893,43894,H43894,M,61.0,,Yes
43894,43895,H43895,M,,,Yes
43895,43896,H43896,,49.0,386.0,No
43896,43897,H43897,M,,,No
43897,43898,H43898,F,,,No
43898,43899,H43899,F,60.0,660.0,No
43899,43900,H43900,F,61.0,745.0,No
43900,43901,H43901,M,68.0,993.0,Yes
43901,43902,H43902,M,,,No
43902,43903,H43903,M,56.0,,Yes
43903,43904,H43904,F,52.0,431.0,Yes
43904,43905,H43905,F,49.0,,No
43905,43906,H43906,F,,609.0,No
43906,43907,H43907,F,66.0,,Yes
43907,43908,H43908,M,,723.0,Yes
43908,43909,H43909,M,,,No
43909,43910,H43910,F,48.0,381.0,No
43910,43911,H43911,M,46.0,,Yes
43911,43912,H43912,M,59.0,641.0,Yes
43912,43913,H43913,F,57.0,,Yes
43913,43914,H43914,F,59.0,,Yes
43914,43915,H43915,F,65.0,,Yes
43915,43916,H43916,M,56.0,524.0,Yes
43916,43917,H43917,F,67.0,,No
43917,43918,H43918,F,48.0,,No
43918,43919,H43919,F,56.0,567.0,Yes
43919,43920,H43920,M,,389.0,Yes
43920,43921,H43921,M,,,No
43921,43922,H43922,M,,,No
43922,43923,H43923,M,59.0,,No
43923,43924,H43924,M,57.0,584.0,Yes
43924,43925,H43925,M,65.0,,Yes
43925,43926,H43926,M,51.0,438.0,No
43926,43927,H43927,M,69.0,,Yes
43927,43928,H43928,F,60.0,,Yes
43928,43929,H43929,F,,385.0,Yes
43929,43930,H43930,F,60.0,665.0,No
43930,43931,H43931,F,46.0,364.0,No
43931,43932,H43932,M,62.0,728.0,Yes
43932,43933,H43933,F,59.0,662.0,No
43933,43934,H43934,,59.0,635.0,No
43934,43935,H43935,M,64.0,830.0,No
43935,43936,H43936,M,55.0,473.0,Yes
43936,43937,H43937,M,,,No
43937,43938,H43938,M,,,Yes
43938,43939,H43939,F,61.0,731.0,No
43939,43940,H43940,F,52.0,,No
43940,43941,H43941,M,61.0,707.0,No
43941,43942,H43942,F,,,Yes
43942,43943,H43943,F,50.0,422.0,No
43943,43944,H43944,F,50.0,,Yes
43944,43945,H43945,F,,,Yes
43945,43946,H43946,F,,389.0,Yes
43946,43947,H43947,M,54.0,480.0,Yes
43947,43948,H43948,M,,784.0,No
43948,43949,H43949,F,44.0,318.0,No
43949,43950,H43950,M,70.0,1097.0,Yes
43950,43951,H43951,M,65.0,897.0,Yes
43951,43952,H43952,M,45.0,,Yes
43952,43953,H43953,F,65.0,823.0,Yes
43953,43954,H43954,M,57.0,562.0,Yes
43954,43955,H43955,F,64.0,830.0,No
43955,43956,H43956,F,59.0,,Yes
43956,43957,H43957,M,,657.0,No
43957,43958,H43958,F,68.0,,No
43958,43959,H43959,F,59.0,694.0,
43959,43960,H43960,M,56.0,593.0,Yes
43960,43961,H43961,M,66.0,927.0,Yes
43961,43962,H43962,F,56.0,,No
43962,43963,H43963,F,,,Yes
43963,43964,H43964,F,56.0,501.0,No
43964,43965,H43965,M,49.0,380.0,No
43965,43966,H43966,M,,,Yes
43966,43967,H43967,M,,,No
43967,43968,H43968,M,,720.0,Yes
43968,43969,H43969,F,,,Yes
43969,43970,H43970,F,65.0,831.0,No
43970,43971,H43971,M,,,Yes
43971,43972,H43972,M,,,Yes
43972,43973,H43973,F,60.0,613.0,Yes
43973,43974,H43974,F,,531.0,No
43974,43975,H43975,F,68.0,978.0,No
43975,43976,H43976,M,67.0,901.0,Yes
43976,43977,H43977,M,63.0,,No
43977,43978,H43978,F,,486.0,Yes
43978,43979,H43979,F,,399.0,No
43979,43980,H43980,M,69.0,,Yes
43980,43981,H43981,F,51.0,427.0,No
43981,43982,H43982,F,,476.0,Yes
43982,43983,H43983,M,,,No
43983,43984,H43984,M,,,No
43984,43985,H43985,,,,No
43985,43986,H43986,F,65.0,813.0,Yes
43986,43987,H43987,F,32.0,208.0,Yes
43987,43988,H43988,M,37.0,240.0,Yes
43988,43989,H43989,M,,489.0,No
43989,43990,H43990,F,,,No
43990,43991,H43991,M,62.0,769.0,Yes
43991,43992,H43992,F,,,No
43992,43993,H43993,M,58.0,,No
43993,43994,H43994,F,63.0,751.0,Yes
43994,43995,H43995,M,,390.0,No
43995,43996,H43996,M,,476.0,Yes
43996,43997,H43997,M,,403.0,Yes
43997,43998,H43998,M,,294.0,No
43998,43999,H43999,F,61.0,746.0,Yes
43999,44000,H44000,F,,264.0,Yes
44000,44001,H44001,M,,,No
44001,44002,H44002,M,44.0,,Yes
44002,44003,H44003,M,44.0,306.0,No
44003,44004,H44004,F,60.0,680.0,No
44004,44005,H44005,,53.0,483.0,No
44005,44006,H44006,F,,,No
44006,44007,H44007,M,64.0,,Yes
44007,44008,H44008,M,62.0,786.0,Yes
44008,44009,H44009,M,54.0,458.0,No
44009,44010,H44010,,57.0,552.0,Yes
44010,44011,H44011,M,63.0,,No
44011,44012,H44012,F,56.0,527.0,Yes
44012,44013,H44013,F,47.0,,No
44013,44014,H44014,M,43.0,,Yes
44014,44015,H44015,F,62.0,,Yes
44015,44016,H44016,,59.0,636.0,No
44016,44017,H44017,M,57.0,596.0,Yes
44017,44018,H44018,M,57.0,541.0,No
44018,44019,H44019,M,,640.0,No
44019,44020,H44020,M,,669.0,Yes
44020,44021,H44021,F,,844.0,Yes
44021,44022,H44022,F,64.0,843.0,Yes
44022,44023,H44023,M,,400.0,No
44023,44024,H44024,M,,302.0,No
44024,44025,H44025,F,58.0,613.0,Yes
44025,44026,H44026,M,,,
44026,44027,H44027,F,48.0,,Yes
44027,44028,H44028,M,59.0,,Yes
44028,44029,H44029,M,,,No
44029,44030,H44030,M,58.0,642.0,Yes
44030,44031,H44031,F,,816.0,Yes
44031,44032,H44032,F,66.0,939.0,No
44032,44033,H44033,M,,691.0,No
44033,44034,H44034,M,,629.0,Yes
44034,44035,H44035,F,,,No
44035,44036,H44036,F,,,Yes
44036,44037,H44037,F,,,Yes
44037,44038,H44038,F,,278.0,Yes
44038,44039,H44039,M,56.0,525.0,No
44039,44040,H44040,M,59.0,652.0,Yes
44040,44041,H44041,M,58.0,678.0,No
44041,44042,H44042,F,,700.0,Yes
44042,44043,H44043,F,57.0,503.0,Yes
44043,44044,H44044,M,58.0,,No
44044,44045,H44045,M,,876.0,Yes
44045,44046,H44046,M,43.0,302.0,Yes
44046,44047,H44047,F,49.0,,No
44047,44048,H44048,M,68.0,1057.0,No
44048,44049,H44049,F,33.0,245.0,No
44049,44050,H44050,F,,,Yes
44050,44051,H44051,F,,,Yes
44051,44052,H44052,M,60.0,635.0,No
44052,44053,H44053,M,62.0,742.0,Yes
44053,44054,H44054,F,60.0,633.0,Yes
44054,44055,H44055,F,59.0,677.0,No
44055,44056,H44056,F,64.0,847.0,No
44056,44057,H44057,M,59.0,645.0,Yes
44057,44058,H44058,F,52.0,,Yes
44058,44059,H44059,F,70.0,1125.0,No
44059,44060,H44060,M,67.0,953.0,Yes
44060,44061,H44061,,,583.0,Yes
44061,44062,H44062,M,,,No
44062,44063,H44063,F,63.0,798.0,No
44063,44064,H44064,F,63.0,791.0,Yes
44064,44065,H44065,M,65.0,,Yes
44065,44066,H44066,F,59.0,696.0,No
44066,44067,H44067,F,,699.0,Yes
44067,44068,H44068,F,64.0,840.0,No
44068,44069,H44069,,68.0,1051.0,No
44069,44070,H44070,F,57.0,540.0,Yes
44070,44071,H44071,M,,,No
44071,44072,H44072,M,61.0,735.0,Yes
44072,44073,H44073,M,,,Yes
44073,44074,H44074,F,60.0,,Yes
44074,44075,H44075,F,,,Yes
44075,44076,H44076,F,60.0,,No
44076,44077,H44077,M,54.0,484.0,No
44077,44078,H44078,F,,,No
44078,44079,H44079,F,62.0,,Yes
44079,44080,H44080,F,64.0,825.0,Yes
44080,44081,H44081,M,44.0,302.0,Yes
44081,44082,H44082,M,,,No
44082,44083,H44083,F,,931.0,Yes
44083,44084,H44084,F,,,Yes
44084,44085,H44085,,61.0,761.0,No
44085,44086,H44086,M,,493.0,Yes
44086,44087,H44087,M,,,No
44087,44088,H44088,M,,305.0,No
44088,44089,H44089,F,58.0,683.0,No
44089,44090,H44090,F,49.0,366.0,Yes
44090,44091,H44091,M,67.0,,No
44091,44092,H44092,M,,418.0,No
44092,44093,H44093,M,,,No
44093,44094,H44094,F,36.0,,Yes
44094,44095,H44095,F,63.0,710.0,No
44095,44096,H44096,F,68.0,1025.0,Yes
44096,44097,H44097,F,56.0,544.0,Yes
44097,44098,H44098,F,62.0,731.0,No
44098,44099,H44099,,57.0,517.0,Yes
44099,44100,H44100,F,30.0,,No
44100,44101,H44101,F,56.0,559.0,Yes
44101,44102,H44102,F,64.0,837.0,No
44102,44103,H44103,M,63.0,797.0,No
44103,44104,H44104,,,424.0,No
44104,44105,H44105,F,,,Yes
44105,44106,H44106,F,45.0,350.0,No
44106,44107,H44107,F,57.0,,Yes
44107,44108,H44108,M,63.0,710.0,No
44108,44109,H44109,F,,524.0,No
44109,44110,H44110,M,62.0,799.0,Yes
44110,44111,H44111,F,48.0,354.0,Yes
44111,44112,H44112,F,61.0,715.0,Yes
44112,44113,H44113,M,,716.0,No
44113,44114,H44114,M,65.0,,No
44114,44115,H44115,F,61.0,728.0,No
44115,44116,H44116,F,46.0,,Yes
44116,44117,H44117,M,,,Yes
44117,44118,H44118,M,,,No
44118,44119,H44119,F,68.0,1028.0,Yes
44119,44120,H44120,M,35.0,,No
44120,44121,H44121,M,59.0,675.0,No
44121,44122,H44122,F,60.0,635.0,Yes
44122,44123,H44123,F,59.0,613.0,No
44123,44124,H44124,M,56.0,,No
44124,44125,H44125,M,61.0,,Yes
44125,44126,H44126,M,,736.0,No
44126,44127,H44127,M,,,Yes
44127,44128,H44128,F,50.0,,Yes
44128,44129,H44129,M,51.0,400.0,Yes
44129,44130,H44130,M,60.0,637.0,No
44130,44131,H44131,F,58.0,645.0,No
44131,44132,H44132,F,48.0,,Yes
44132,44133,H44133,M,61.0,754.0,No
44133,44134,H44134,M,62.0,,Yes
44134,44135,H44135,F,33.0,,No
44135,44136,H44136,F,45.0,320.0,No
44136,44137,H44137,M,53.0,483.0,Yes
44137,44138,H44138,F,,,Yes
44138,44139,H44139,F,68.0,1051.0,No
44139,44140,H44140,M,64.0,834.0,Yes
44140,44141,H44141,,59.0,638.0,Yes
44141,44142,H44142,M,,,No
44142,44143,H44143,F,58.0,,Yes
44143,44144,H44144,F,51.0,418.0,Yes
44144,44145,H44145,M,59.0,,Yes
44145,44146,H44146,F,68.0,998.0,No
44146,44147,H44147,M,61.0,,Yes
44147,44148,H44148,M,57.0,,No
44148,44149,H44149,F,64.0,861.0,Yes
44149,44150,H44150,M,63.0,761.0,Yes
44150,44151,H44151,F,62.0,,No
44151,44152,H44152,F,48.0,363.0,No
44152,44153,H44153,F,65.0,865.0,Yes
44153,44154,H44154,M,43.0,350.0,No
44154,44155,H44155,M,,622.0,No
44155,44156,H44156,F,41.0,268.0,No
44156,44157,H44157,M,59.0,622.0,Yes
44157,44158,H44158,F,,,Yes
44158,44159,H44159,F,41.0,280.0,Yes
44159,44160,H44160,M,57.0,571.0,Yes
44160,44161,H44161,M,56.0,595.0,Yes
44161,44162,H44162,M,43.0,347.0,No
44162,44163,H44163,F,,,No
44163,44164,H44164,F,56.0,,No
44164,44165,H44165,M,,,Yes
44165,44166,H44166,F,,287.0,Yes
44166,44167,H44167,M,62.0,,Yes
44167,44168,H44168,F,57.0,,No
44168,44169,H44169,F,28.0,216.0,Yes
44169,44170,H44170,M,,,No
44170,44171,H44171,F,63.0,758.0,Yes
44171,44172,H44172,M,,,Yes
44172,44173,H44173,M,59.0,625.0,Yes
44173,44174,H44174,F,,790.0,Yes
44174,44175,H44175,M,59.0,656.0,No
44175,44176,H44176,F,62.0,783.0,Yes
44176,44177,H44177,F,,,Yes
44177,44178,H44178,F,,,Yes
44178,44179,H44179,,57.0,,Yes
44179,44180,H44180,M,61.0,,Yes
44180,44181,H44181,M,56.0,,No
44181,44182,H44182,F,63.0,765.0,No
44182,44183,H44183,F,71.0,,No
44183,44184,H44184,M,,180.0,Yes
44184,44185,H44185,M,55.0,489.0,No
44185,44186,H44186,F,60.0,619.0,No
44186,44187,H44187,F,,,No
44187,44188,H44188,F,59.0,656.0,Yes
44188,44189,H44189,,56.0,514.0,Yes
44189,44190,H44190,F,,701.0,Yes
44190,44191,H44191,F,43.0,314.0,No
44191,44192,H44192,F,62.0,787.0,Yes
44192,44193,H44193,M,,,Yes
44193,44194,H44194,M,,,Yes
44194,44195,H44195,M,62.0,737.0,Yes
44195,44196,H44196,M,,,Yes
44196,44197,H44197,M,43.0,309.0,No
44197,44198,H44198,M,,,No
44198,44199,H44199,F,62.0,748.0,No
44199,44200,H44200,F,32.0,192.0,No
44200,44201,H44201,F,71.0,1082.0,No
44201,44202,H44202,F,67.0,903.0,Yes
44202,44203,H44203,F,,753.0,Yes
44203,44204,H44204,M,67.0,,No
44204,44205,H44205,M,28.0,181.0,Yes
44205,44206,H44206,M,60.0,667.0,Yes
44206,44207,H44207,M,59.0,623.0,Yes
44207,44208,H44208,F,52.0,400.0,No
44208,44209,H44209,M,65.0,,No
44209,44210,H44210,M,64.0,840.0,Yes
44210,44211,H44211,M,,,No
44211,44212,H44212,M,66.0,938.0,Yes
44212,44213,H44213,M,56.0,561.0,No
44213,44214,H44214,F,62.0,745.0,No
44214,44215,H44215,M,,1061.0,Yes
44215,44216,H44216,M,,583.0,No
44216,44217,H44217,F,,402.0,No
44217,44218,H44218,,,314.0,No
44218,44219,H44219,M,,357.0,Yes
44219,44220,H44220,F,35.0,223.0,No
44220,44221,H44221,F,,,No
44221,44222,H44222,M,47.0,398.0,No
44222,44223,H44223,F,28.0,180.0,Yes
44223,44224,H44224,M,60.0,654.0,No
44224,44225,H44225,F,63.0,758.0,No
44225,44226,H44226,F,,,No
44226,44227,H44227,F,,,Yes
44227,44228,H44228,M,53.0,469.0,Yes
44228,44229,H44229,M,,482.0,Yes
44229,44230,H44230,F,,618.0,No
44230,44231,H44231,F,,596.0,Yes
44231,44232,H44232,M,62.0,756.0,No
44232,44233,H44233,F,,658.0,Yes
44233,44234,H44234,M,58.0,,Yes
44234,44235,H44235,F,47.0,,No
44235,44236,H44236,M,,,Yes
44236,44237,H44237,M,,,No
44237,44238,H44238,F,65.0,817.0,No
44238,44239,H44239,M,,,No
44239,44240,H44240,F,,,Yes
44240,44241,H44241,F,45.0,332.0,No
44241,44242,H44242,F,48.0,379.0,No
44242,44243,H44243,M,43.0,302.0,Yes
44243,44244,H44244,F,60.0,630.0,Yes
44244,44245,H44245,M,,,No
44245,44246,H44246,F,54.0,455.0,Yes
44246,44247,H44247,F,64.0,,Yes
44247,44248,H44248,,59.0,649.0,Yes
44248,44249,H44249,M,,,Yes
44249,44250,H44250,,47.0,,No
44250,44251,H44251,F,60.0,,No
44251,44252,H44252,M,59.0,620.0,No
44252,44253,H44253,,63.0,,No
44253,44254,H44254,F,58.0,,Yes
44254,44255,H44255,M,,699.0,Yes
44255,44256,H44256,F,72.0,1177.0,No
44256,44257,H44257,M,49.0,385.0,Yes
44257,44258,H44258,M,46.0,400.0,Yes
44258,44259,H44259,F,32.0,196.0,No
44259,44260,H44260,F,47.0,393.0,Yes
44260,44261,H44261,M,,,No
44261,44262,H44262,M,55.0,462.0,No
44262,44263,H44263,F,59.0,686.0,No
44263,44264,H44264,F,47.0,358.0,No
44264,44265,H44265,F,64.0,884.0,Yes
44265,44266,H44266,F,57.0,595.0,No
44266,44267,H44267,M,,,Yes
44267,44268,H44268,M,,,Yes
44268,44269,H44269,,58.0,656.0,No
44269,44270,H44270,F,,,Yes
44270,44271,H44271,F,60.0,,No
44271,44272,H44272,F,63.0,,Yes
44272,44273,H44273,M,,,No
44273,44274,H44274,M,62.0,792.0,Yes
44274,44275,H44275,M,64.0,884.0,Yes
44275,44276,H44276,,,,No
44276,44277,H44277,M,,613.0,No
44277,44278,H44278,M,64.0,826.0,Yes
44278,44279,H44279,F,,,No
44279,44280,H44280,M,38.0,255.0,Yes
44280,44281,H44281,F,,,No
44281,44282,H44282,M,61.0,,Yes
44282,44283,H44283,M,,,No
44283,44284,H44284,M,60.0,700.0,No
44284,44285,H44285,M,,,Yes
44285,44286,H44286,F,50.0,,Yes
44286,44287,H44287,F,43.0,348.0,No
44287,44288,H44288,F,40.0,298.0,No
44288,44289,H44289,M,57.0,,Yes
44289,44290,H44290,F,56.0,587.0,Yes
44290,44291,H44291,M,58.0,675.0,Yes
44291,44292,H44292,F,57.0,563.0,No
44292,44293,H44293,F,,762.0,Yes
44293,44294,H44294,F,,663.0,No
44294,44295,H44295,M,61.0,765.0,Yes
44295,44296,H44296,F,64.0,881.0,Yes
44296,44297,H44297,M,,748.0,Yes
44297,44298,H44298,F,,,No
44298,44299,H44299,F,72.0,1162.0,Yes
44299,44300,H44300,M,57.0,567.0,No
44300,44301,H44301,F,,563.0,No
44301,44302,H44302,M,,464.0,No
44302,44303,H44303,F,61.0,716.0,
44303,44304,H44304,F,71.0,1099.0,Yes
44304,44305,H44305,F,28.0,198.0,Yes
44305,44306,H44306,F,,862.0,No
44306,44307,H44307,M,65.0,,Yes
44307,44308,H44308,F,62.0,724.0,Yes
44308,44309,H44309,F,,762.0,No
44309,44310,H44310,M,60.0,662.0,Yes
44310,44311,H44311,M,67.0,,Yes
44311,44312,H44312,,62.0,733.0,Yes
44312,44313,H44313,F,,,Yes
44313,44314,H44314,M,55.0,,No
44314,44315,H44315,M,62.0,756.0,Yes
44315,44316,H44316,,58.0,600.0,No
44316,44317,H44317,M,63.0,,No
44317,44318,H44318,F,56.0,574.0,Yes
44318,44319,H44319,F,,424.0,No
44319,44320,H44320,M,59.0,690.0,No
44320,44321,H44321,F,,,Yes
44321,44322,H44322,M,,,Yes
44322,44323,H44323,M,59.0,,Yes
44323,44324,H44324,F,43.0,300.0,No
44324,44325,H44325,,,,No
44325,44326,H44326,,69.0,1027.0,Yes
44326,44327,H44327,M,59.0,674.0,Yes
